DATE,TYPE,REGION,COUNT
2002-12-01,FORSALE,South,161
2002-12-01,FORSALE,West,70
2003-01-01,SOLD,United States,76
2003-01-01,SOLD,Northeast,6
2003-01-01,SOLD,Midwest,12
2003-01-01,SOLD,South,37
2003-01-01,SOLD,West,22
2003-01-01,FORSALE,United States,347
2003-01-01,FORSALE,Northeast,36
2003-01-01,FORSALE,Midwest,77
2003-01-01,FORSALE,South,163
2003-01-01,FORSALE,West,71
2003-02-01,SOLD,United States,82
2003-02-01,SOLD,Northeast,4
2003-02-01,SOLD,Midwest,15
2003-02-01,SOLD,South,39
2003-02-01,SOLD,West,23
2003-02-01,FORSALE,United States,339
2003-02-01,FORSALE,Northeast,34
2003-02-01,FORSALE,Midwest,73
2003-02-01,FORSALE,South,162
2003-02-01,FORSALE,West,70
2003-03-01,SOLD,United States,98
2003-03-01,SOLD,Northeast,9
2003-03-01,SOLD,Midwest,17
2003-03-01,SOLD,South,47
2003-03-01,SOLD,West,25
2003-03-01,FORSALE,United States,330
2003-03-01,FORSALE,Northeast,30
2003-03-01,FORSALE,Midwest,74
2003-03-01,FORSALE,South,157
2003-03-01,FORSALE,West,69
2003-04-01,SOLD,United States,91
2003-04-01,SOLD,Northeast,7
2003-04-01,SOLD,Midwest,17
2003-04-01,SOLD,South,40
2003-04-01,SOLD,West,27
2003-04-01,FORSALE,United States,339
2003-04-01,FORSALE,Northeast,29
2003-04-01,FORSALE,Midwest,76
2003-04-01,FORSALE,South,162
2003-04-01,FORSALE,West,72
2003-05-01,SOLD,United States,101
2003-05-01,SOLD,Northeast,6
2003-05-01,SOLD,Midwest,15
2003-05-01,SOLD,South,50
2003-05-01,SOLD,West,29
2003-05-01,FORSALE,United States,341
2003-05-01,FORSALE,Northeast,30
2003-05-01,FORSALE,Midwest,79
2003-05-01,FORSALE,South,161
2003-05-01,FORSALE,West,71
2003-06-01,SOLD,United States,107
2003-06-01,SOLD,Northeast,8
2003-06-01,SOLD,Midwest,18
2003-06-01,SOLD,South,48
2003-06-01,SOLD,West,33
2003-06-01,FORSALE,United States,342
2003-06-01,FORSALE,Northeast,29
2003-06-01,FORSALE,Midwest,84
2003-06-01,FORSALE,South,162
2003-06-01,FORSALE,West,67
2003-07-01,SOLD,United States,99
2003-07-01,SOLD,Northeast,6
2003-07-01,SOLD,Midwest,20
2003-07-01,SOLD,South,47
2003-07-01,SOLD,West,26
2003-07-01,FORSALE,United States,342
2003-07-01,FORSALE,Northeast,29
2003-07-01,FORSALE,Midwest,84
2003-07-01,FORSALE,South,159
2003-07-01,FORSALE,West,69
2003-08-01,SOLD,United States,105
2003-08-01,SOLD,Northeast,6
2003-08-01,SOLD,Midwest,23
2003-08-01,SOLD,South,48
2003-08-01,SOLD,West,28
2003-08-01,FORSALE,United States,342
2003-08-01,FORSALE,Northeast,28
2003-08-01,FORSALE,Midwest,84
2003-08-01,FORSALE,South,163
2003-08-01,FORSALE,West,68
2003-09-01,SOLD,United States,90
2003-09-01,SOLD,Northeast,8
2003-09-01,SOLD,Midwest,15
2003-09-01,SOLD,South,42
2003-09-01,SOLD,West,25
2003-09-01,FORSALE,United States,350
2003-09-01,FORSALE,Northeast,27
2003-09-01,FORSALE,Midwest,88
2003-09-01,FORSALE,South,165
2003-09-01,FORSALE,West,69
2003-10-01,SOLD,United States,88
2003-10-01,SOLD,Northeast,7
2003-10-01,SOLD,Midwest,16
2003-10-01,SOLD,South,40
2003-10-01,SOLD,West,25
2003-10-01,FORSALE,United States,368
2003-10-01,FORSALE,Northeast,29
2003-10-01,FORSALE,Midwest,92
2003-10-01,FORSALE,South,171
2003-10-01,FORSALE,West,76
2003-11-01,SOLD,United States,76
2003-11-01,SOLD,Northeast,6
2003-11-01,SOLD,Midwest,12
2003-11-01,SOLD,South,37
2003-11-01,SOLD,West,22
2003-11-01,FORSALE,United States,367
2003-11-01,FORSALE,Northeast,29
2003-11-01,FORSALE,Midwest,95
2003-11-01,FORSALE,South,169
2003-11-01,FORSALE,West,75
2003-12-01,SOLD,United States,75
2003-12-01,SOLD,Northeast,7
2003-12-01,SOLD,Midwest,11
2003-12-01,SOLD,South,36
2003-12-01,SOLD,West,21
2003-12-01,FORSALE,United States,377
2003-12-01,FORSALE,Northeast,29
2003-12-01,FORSALE,Midwest,97
2003-12-01,FORSALE,South,172
2003-12-01,FORSALE,West,79
2004-01-01,SOLD,United States,89
2004-01-01,SOLD,Northeast,7
2004-01-01,SOLD,Midwest,14
2004-01-01,SOLD,South,46
2004-01-01,SOLD,West,23
2004-01-01,FORSALE,United States,376
2004-01-01,FORSALE,Northeast,27
2004-01-01,FORSALE,Midwest,96
2004-01-01,FORSALE,South,175
2004-01-01,FORSALE,West,78
2004-02-01,SOLD,United States,102
2004-02-01,SOLD,Northeast,8
2004-02-01,SOLD,Midwest,16
2004-02-01,SOLD,South,47
2004-02-01,SOLD,West,31
2004-02-01,FORSALE,United States,366
2004-02-01,FORSALE,Northeast,25
2004-02-01,FORSALE,Midwest,94
2004-02-01,FORSALE,South,172
2004-02-01,FORSALE,West,74
2004-03-01,SOLD,United States,123
2004-03-01,SOLD,Northeast,8
2004-03-01,SOLD,Midwest,19
2004-03-01,SOLD,South,59
2004-03-01,SOLD,West,38
2004-03-01,FORSALE,United States,375
2004-03-01,FORSALE,Northeast,26
2004-03-01,FORSALE,Midwest,99
2004-03-01,FORSALE,South,176
2004-03-01,FORSALE,West,75
2004-04-01,SOLD,United States,109
2004-04-01,SOLD,Northeast,9
2004-04-01,SOLD,Midwest,20
2004-04-01,SOLD,South,47
2004-04-01,SOLD,West,33
2004-04-01,FORSALE,United States,382
2004-04-01,FORSALE,Northeast,26
2004-04-01,FORSALE,Midwest,100
2004-04-01,FORSALE,South,182
2004-04-01,FORSALE,West,73
2004-05-01,SOLD,United States,115
2004-05-01,SOLD,Northeast,10
2004-05-01,SOLD,Midwest,19
2004-05-01,SOLD,South,53
2004-05-01,SOLD,West,33
2004-05-01,FORSALE,United States,379
2004-05-01,FORSALE,Northeast,25
2004-05-01,FORSALE,Midwest,101
2004-05-01,FORSALE,South,177
2004-05-01,FORSALE,West,76
2004-06-01,SOLD,United States,105
2004-06-01,SOLD,Northeast,6
2004-06-01,SOLD,Midwest,18
2004-06-01,SOLD,South,50
2004-06-01,SOLD,West,30
2004-06-01,FORSALE,United States,385
2004-06-01,FORSALE,Northeast,26
2004-06-01,FORSALE,Midwest,103
2004-06-01,FORSALE,South,178
2004-06-01,FORSALE,West,78
2004-07-01,SOLD,United States,96
2004-07-01,SOLD,Northeast,4
2004-07-01,SOLD,Midwest,20
2004-07-01,SOLD,South,44
2004-07-01,SOLD,West,27
2004-07-01,FORSALE,United States,397
2004-07-01,FORSALE,Northeast,29
2004-07-01,FORSALE,Midwest,101
2004-07-01,FORSALE,South,184
2004-07-01,FORSALE,West,83
2004-08-01,SOLD,United States,102
2004-08-01,SOLD,Northeast,6
2004-08-01,SOLD,Midwest,19
2004-08-01,SOLD,South,47
2004-08-01,SOLD,West,30
2004-08-01,FORSALE,United States,404
2004-08-01,FORSALE,Northeast,30
2004-08-01,FORSALE,Midwest,102
2004-08-01,FORSALE,South,187
2004-08-01,FORSALE,West,84
2004-09-01,SOLD,United States,94
2004-09-01,SOLD,Northeast,7
2004-09-01,SOLD,Midwest,17
2004-09-01,SOLD,South,42
2004-09-01,SOLD,West,28
2004-09-01,FORSALE,United States,413
2004-09-01,FORSALE,Northeast,30
2004-09-01,FORSALE,Midwest,104
2004-09-01,FORSALE,South,191
2004-09-01,FORSALE,West,89
2004-10-01,SOLD,United States,101
2004-10-01,SOLD,Northeast,8
2004-10-01,SOLD,Midwest,20
2004-10-01,SOLD,South,40
2004-10-01,SOLD,West,33
2004-10-01,FORSALE,United States,414
2004-10-01,FORSALE,Northeast,29
2004-10-01,FORSALE,Midwest,105
2004-10-01,FORSALE,South,196
2004-10-01,FORSALE,West,83
2004-11-01,SOLD,United States,84
2004-11-01,SOLD,Northeast,6
2004-11-01,SOLD,Midwest,12
2004-11-01,SOLD,South,44
2004-11-01,SOLD,West,23
2004-11-01,FORSALE,United States,423
2004-11-01,FORSALE,Northeast,30
2004-11-01,FORSALE,Midwest,111
2004-11-01,FORSALE,South,195
2004-11-01,FORSALE,West,87
2004-12-01,SOLD,United States,83
2004-12-01,SOLD,Northeast,5
2004-12-01,SOLD,Midwest,15
2004-12-01,SOLD,South,43
2004-12-01,SOLD,West,20
2004-12-01,FORSALE,United States,431
2004-12-01,FORSALE,Northeast,30
2004-12-01,FORSALE,Midwest,111
2004-12-01,FORSALE,South,200
2004-12-01,FORSALE,West,91
2005-01-01,SOLD,United States,92
2005-01-01,SOLD,Northeast,4
2005-01-01,SOLD,Midwest,12
2005-01-01,SOLD,South,50
2005-01-01,SOLD,West,25
2005-01-01,FORSALE,United States,441
2005-01-01,FORSALE,Northeast,32
2005-01-01,FORSALE,Midwest,112
2005-01-01,FORSALE,South,204
2005-01-01,FORSALE,West,92
2005-02-01,SOLD,United States,109
2005-02-01,SOLD,Northeast,7
2005-02-01,SOLD,Midwest,15
2005-02-01,SOLD,South,56
2005-02-01,SOLD,West,31
2005-02-01,FORSALE,United States,439
2005-02-01,FORSALE,Northeast,32
2005-02-01,FORSALE,Midwest,113
2005-02-01,FORSALE,South,205
2005-02-01,FORSALE,West,90
2005-03-01,SOLD,United States,127
2005-03-01,SOLD,Northeast,7
2005-03-01,SOLD,Midwest,21
2005-03-01,SOLD,South,62
2005-03-01,SOLD,West,37
2005-03-01,FORSALE,United States,441
2005-03-01,FORSALE,Northeast,33
2005-03-01,FORSALE,Midwest,113
2005-03-01,FORSALE,South,206
2005-03-01,FORSALE,West,90
2005-04-01,SOLD,United States,116
2005-04-01,SOLD,Northeast,9
2005-04-01,SOLD,Midwest,20
2005-04-01,SOLD,South,54
2005-04-01,SOLD,West,33
2005-04-01,FORSALE,United States,441
2005-04-01,FORSALE,Northeast,33
2005-04-01,FORSALE,Midwest,110
2005-04-01,FORSALE,South,208
2005-04-01,FORSALE,West,90
2005-05-01,SOLD,United States,120
2005-05-01,SOLD,Northeast,9
2005-05-01,SOLD,Midwest,22
2005-05-01,SOLD,South,55
2005-05-01,SOLD,West,34
2005-05-01,FORSALE,United States,448
2005-05-01,FORSALE,Northeast,36
2005-05-01,FORSALE,Midwest,107
2005-05-01,FORSALE,South,213
2005-05-01,FORSALE,West,92
2005-06-01,SOLD,United States,115
2005-06-01,SOLD,Northeast,8
2005-06-01,SOLD,Midwest,22
2005-06-01,SOLD,South,55
2005-06-01,SOLD,West,30
2005-06-01,FORSALE,United States,458
2005-06-01,FORSALE,Northeast,38
2005-06-01,FORSALE,Midwest,105
2005-06-01,FORSALE,South,221
2005-06-01,FORSALE,West,94
2005-07-01,SOLD,United States,117
2005-07-01,SOLD,Northeast,8
2005-07-01,SOLD,Midwest,19
2005-07-01,SOLD,South,54
2005-07-01,SOLD,West,36
2005-07-01,FORSALE,United States,459
2005-07-01,FORSALE,Northeast,40
2005-07-01,FORSALE,Midwest,104
2005-07-01,FORSALE,South,226
2005-07-01,FORSALE,West,90
2005-08-01,SOLD,United States,110
2005-08-01,SOLD,Northeast,6
2005-08-01,SOLD,Midwest,17
2005-08-01,SOLD,South,56
2005-08-01,SOLD,West,31
2005-08-01,FORSALE,United States,477
2005-08-01,FORSALE,Northeast,42
2005-08-01,FORSALE,Midwest,104
2005-08-01,FORSALE,South,238
2005-08-01,FORSALE,West,92
2005-09-01,SOLD,United States,99
2005-09-01,SOLD,Northeast,6
2005-09-01,SOLD,Midwest,17
2005-09-01,SOLD,South,51
2005-09-01,SOLD,West,25
2005-09-01,FORSALE,United States,491
2005-09-01,FORSALE,Northeast,45
2005-09-01,FORSALE,Midwest,103
2005-09-01,FORSALE,South,242
2005-09-01,FORSALE,West,101
2005-10-01,SOLD,United States,105
2005-10-01,SOLD,Northeast,6
2005-10-01,SOLD,Midwest,15
2005-10-01,SOLD,South,51
2005-10-01,SOLD,West,32
2005-10-01,FORSALE,United States,492
2005-10-01,FORSALE,Northeast,44
2005-10-01,FORSALE,Midwest,107
2005-10-01,FORSALE,South,242
2005-10-01,FORSALE,West,99
2005-11-01,SOLD,United States,86
2005-11-01,SOLD,Northeast,6
2005-11-01,SOLD,Midwest,13
2005-11-01,SOLD,South,46
2005-11-01,SOLD,West,22
2005-11-01,FORSALE,United States,508
2005-11-01,FORSALE,Northeast,45
2005-11-01,FORSALE,Midwest,111
2005-11-01,FORSALE,South,248
2005-11-01,FORSALE,West,104
2005-12-01,SOLD,United States,87
2005-12-01,SOLD,Northeast,5
2005-12-01,SOLD,Midwest,13
2005-12-01,SOLD,South,49
2005-12-01,SOLD,West,20
2005-12-01,FORSALE,United States,515
2005-12-01,FORSALE,Northeast,47
2005-12-01,FORSALE,Midwest,109
2005-12-01,FORSALE,South,249
2005-12-01,FORSALE,West,109
2006-01-01,SOLD,United States,89
2006-01-01,SOLD,Northeast,4
2006-01-01,SOLD,Midwest,11
2006-01-01,SOLD,South,47
2006-01-01,SOLD,West,26
2006-01-01,FORSALE,United States,525
2006-01-01,FORSALE,Northeast,49
2006-01-01,FORSALE,Midwest,110
2006-01-01,FORSALE,South,257
2006-01-01,FORSALE,West,109
2006-02-01,SOLD,United States,88
2006-02-01,SOLD,Northeast,6
2006-02-01,SOLD,Midwest,15
2006-02-01,SOLD,South,46
2006-02-01,SOLD,West,22
2006-02-01,FORSALE,United States,533
2006-02-01,FORSALE,Northeast,50
2006-02-01,FORSALE,Midwest,108
2006-02-01,FORSALE,South,263
2006-02-01,FORSALE,West,112
2006-03-01,SOLD,United States,108
2006-03-01,SOLD,Northeast,6
2006-03-01,SOLD,Midwest,16
2006-03-01,SOLD,South,55
2006-03-01,SOLD,West,31
2006-03-01,FORSALE,United States,550
2006-03-01,FORSALE,Northeast,53
2006-03-01,FORSALE,Midwest,106
2006-03-01,FORSALE,South,277
2006-03-01,FORSALE,West,114
2006-04-01,SOLD,United States,100
2006-04-01,SOLD,Northeast,5
2006-04-01,SOLD,Midwest,16
2006-04-01,SOLD,South,52
2006-04-01,SOLD,West,27
2006-04-01,FORSALE,United States,558
2006-04-01,FORSALE,Northeast,53
2006-04-01,FORSALE,Midwest,108
2006-04-01,FORSALE,South,282
2006-04-01,FORSALE,West,115
2006-05-01,SOLD,United States,102
2006-05-01,SOLD,Northeast,6
2006-05-01,SOLD,Midwest,17
2006-05-01,SOLD,South,54
2006-05-01,SOLD,West,25
2006-05-01,FORSALE,United States,563
2006-05-01,FORSALE,Northeast,54
2006-05-01,FORSALE,Midwest,107
2006-05-01,FORSALE,South,281
2006-05-01,FORSALE,West,121
2006-06-01,SOLD,United States,98
2006-06-01,SOLD,Northeast,6
2006-06-01,SOLD,Midwest,16
2006-06-01,SOLD,South,51
2006-06-01,SOLD,West,25
2006-06-01,FORSALE,United States,570
2006-06-01,FORSALE,Northeast,54
2006-06-01,FORSALE,Midwest,105
2006-06-01,FORSALE,South,288
2006-06-01,FORSALE,West,124
2006-07-01,SOLD,United States,83
2006-07-01,SOLD,Northeast,5
2006-07-01,SOLD,Midwest,12
2006-07-01,SOLD,South,43
2006-07-01,SOLD,West,22
2006-07-01,FORSALE,United States,568
2006-07-01,FORSALE,Northeast,54
2006-07-01,FORSALE,Midwest,104
2006-07-01,FORSALE,South,289
2006-07-01,FORSALE,West,121
2006-08-01,SOLD,United States,88
2006-08-01,SOLD,Northeast,7
2006-08-01,SOLD,Midwest,13
2006-08-01,SOLD,South,49
2006-08-01,SOLD,West,19
2006-08-01,FORSALE,United States,570
2006-08-01,FORSALE,Northeast,53
2006-08-01,FORSALE,Midwest,103
2006-08-01,FORSALE,South,291
2006-08-01,FORSALE,West,123
2006-09-01,SOLD,United States,80
2006-09-01,SOLD,Northeast,5
2006-09-01,SOLD,Midwest,11
2006-09-01,SOLD,South,44
2006-09-01,SOLD,West,20
2006-09-01,FORSALE,United States,561
2006-09-01,FORSALE,Northeast,51
2006-09-01,FORSALE,Midwest,103
2006-09-01,FORSALE,South,286
2006-09-01,FORSALE,West,121
2006-10-01,SOLD,United States,74
2006-10-01,SOLD,Northeast,3
2006-10-01,SOLD,Midwest,11
2006-10-01,SOLD,South,40
2006-10-01,SOLD,West,20
2006-10-01,FORSALE,United States,558
2006-10-01,FORSALE,Northeast,54
2006-10-01,FORSALE,Midwest,104
2006-10-01,FORSALE,South,280
2006-10-01,FORSALE,West,120
2006-11-01,SOLD,United States,71
2006-11-01,SOLD,Northeast,5
2006-11-01,SOLD,Midwest,11
2006-11-01,SOLD,South,39
2006-11-01,SOLD,West,16
2006-11-01,FORSALE,United States,548
2006-11-01,FORSALE,Northeast,54
2006-11-01,FORSALE,Midwest,102
2006-11-01,FORSALE,South,273
2006-11-01,FORSALE,West,119
2006-12-01,SOLD,United States,71
2006-12-01,SOLD,Northeast,5
2006-12-01,SOLD,Midwest,12
2006-12-01,SOLD,South,39
2006-12-01,SOLD,West,15
2006-12-01,FORSALE,United States,537
2006-12-01,FORSALE,Northeast,54
2006-12-01,FORSALE,Midwest,97
2006-12-01,FORSALE,South,267
2006-12-01,FORSALE,West,119
2007-01-01,SOLD,United States,66
2007-01-01,SOLD,Northeast,4
2007-01-01,SOLD,Midwest,11
2007-01-01,SOLD,South,38
2007-01-01,SOLD,West,13
2007-01-01,FORSALE,United States,539
2007-01-01,FORSALE,Northeast,55
2007-01-01,FORSALE,Midwest,94
2007-01-01,FORSALE,South,267
2007-01-01,FORSALE,West,123
2007-02-01,SOLD,United States,68
2007-02-01,SOLD,Northeast,4
2007-02-01,SOLD,Midwest,10
2007-02-01,SOLD,South,36
2007-02-01,SOLD,West,18
2007-02-01,FORSALE,United States,540
2007-02-01,FORSALE,Northeast,54
2007-02-01,FORSALE,Midwest,90
2007-02-01,FORSALE,South,272
2007-02-01,FORSALE,West,124
2007-03-01,SOLD,United States,80
2007-03-01,SOLD,Northeast,7
2007-03-01,SOLD,Midwest,12
2007-03-01,SOLD,South,40
2007-03-01,SOLD,West,21
2007-03-01,FORSALE,United States,542
2007-03-01,FORSALE,Northeast,52
2007-03-01,FORSALE,Midwest,87
2007-03-01,FORSALE,South,276
2007-03-01,FORSALE,West,127
2007-04-01,SOLD,United States,83
2007-04-01,SOLD,Northeast,9
2007-04-01,SOLD,Midwest,11
2007-04-01,SOLD,South,43
2007-04-01,SOLD,West,20
2007-04-01,FORSALE,United States,542
2007-04-01,FORSALE,Northeast,52
2007-04-01,FORSALE,Midwest,87
2007-04-01,FORSALE,South,274
2007-04-01,FORSALE,West,129
2007-05-01,SOLD,United States,79
2007-05-01,SOLD,Northeast,8
2007-05-01,SOLD,Midwest,14
2007-05-01,SOLD,South,39
2007-05-01,SOLD,West,19
2007-05-01,FORSALE,United States,544
2007-05-01,FORSALE,Northeast,52
2007-05-01,FORSALE,Midwest,85
2007-05-01,FORSALE,South,276
2007-05-01,FORSALE,West,131
2007-06-01,SOLD,United States,73
2007-06-01,SOLD,Northeast,6
2007-06-01,SOLD,Midwest,11
2007-06-01,SOLD,South,41
2007-06-01,SOLD,West,15
2007-06-01,FORSALE,United States,543
2007-06-01,FORSALE,Northeast,51
2007-06-01,FORSALE,Midwest,85
2007-06-01,FORSALE,South,273
2007-06-01,FORSALE,West,134
2007-07-01,SOLD,United States,68
2007-07-01,SOLD,Northeast,4
2007-07-01,SOLD,Midwest,9
2007-07-01,SOLD,South,36
2007-07-01,SOLD,West,18
2007-07-01,FORSALE,United States,538
2007-07-01,FORSALE,Northeast,52
2007-07-01,FORSALE,Midwest,83
2007-07-01,FORSALE,South,271
2007-07-01,FORSALE,West,131
2007-08-01,SOLD,United States,60
2007-08-01,SOLD,Northeast,5
2007-08-01,SOLD,Midwest,11
2007-08-01,SOLD,South,31
2007-08-01,SOLD,West,13
2007-08-01,FORSALE,United States,538
2007-08-01,FORSALE,Northeast,52
2007-08-01,FORSALE,Midwest,82
2007-08-01,FORSALE,South,272
2007-08-01,FORSALE,West,132
2007-09-01,SOLD,United States,53
2007-09-01,SOLD,Northeast,5
2007-09-01,SOLD,Midwest,8
2007-09-01,SOLD,South,27
2007-09-01,SOLD,West,14
2007-09-01,FORSALE,United States,527
2007-09-01,FORSALE,Northeast,50
2007-09-01,FORSALE,Midwest,80
2007-09-01,FORSALE,South,270
2007-09-01,FORSALE,West,127
2007-10-01,SOLD,United States,57
2007-10-01,SOLD,Northeast,5
2007-10-01,SOLD,Midwest,10
2007-10-01,SOLD,South,30
2007-10-01,SOLD,West,12
2007-10-01,FORSALE,United States,518
2007-10-01,FORSALE,Northeast,49
2007-10-01,FORSALE,Midwest,79
2007-10-01,FORSALE,South,264
2007-10-01,FORSALE,West,127
2007-11-01,SOLD,United States,45
2007-11-01,SOLD,Northeast,4
2007-11-01,SOLD,Midwest,6
2007-11-01,SOLD,South,25
2007-11-01,SOLD,West,10
2007-11-01,FORSALE,United States,508
2007-11-01,FORSALE,Northeast,48
2007-11-01,FORSALE,Midwest,79
2007-11-01,FORSALE,South,257
2007-11-01,FORSALE,West,124
2007-12-01,SOLD,United States,44
2007-12-01,SOLD,Northeast,4
2007-12-01,SOLD,Midwest,5
2007-12-01,SOLD,South,26
2007-12-01,SOLD,West,8
2007-12-01,FORSALE,United States,496
2007-12-01,FORSALE,Northeast,48
2007-12-01,FORSALE,Midwest,79
2007-12-01,FORSALE,South,248
2007-12-01,FORSALE,West,121
2008-01-01,SOLD,United States,44
2008-01-01,SOLD,Northeast,3
2008-01-01,SOLD,Midwest,5
2008-01-01,SOLD,South,24
2008-01-01,SOLD,West,11
2008-01-01,FORSALE,United States,488
2008-01-01,FORSALE,Northeast,46
2008-01-01,FORSALE,Midwest,78
2008-01-01,FORSALE,South,246
2008-01-01,FORSALE,West,117
2008-02-01,SOLD,United States,48
2008-02-01,SOLD,Northeast,3
2008-02-01,SOLD,Midwest,6
2008-02-01,SOLD,South,26
2008-02-01,SOLD,West,12
2008-02-01,FORSALE,United States,475
2008-02-01,FORSALE,Northeast,45
2008-02-01,FORSALE,Midwest,76
2008-02-01,FORSALE,South,241
2008-02-01,FORSALE,West,113
2008-03-01,SOLD,United States,49
2008-03-01,SOLD,Northeast,2
2008-03-01,SOLD,Midwest,7
2008-03-01,SOLD,South,28
2008-03-01,SOLD,West,12
2008-03-01,FORSALE,United States,465
2008-03-01,FORSALE,Northeast,46
2008-03-01,FORSALE,Midwest,74
2008-03-01,FORSALE,South,233
2008-03-01,FORSALE,West,113
2008-04-01,SOLD,United States,49
2008-04-01,SOLD,Northeast,4
2008-04-01,SOLD,Midwest,8
2008-04-01,SOLD,South,25
2008-04-01,SOLD,West,12
2008-04-01,FORSALE,United States,458
2008-04-01,FORSALE,Northeast,44
2008-04-01,FORSALE,Midwest,73
2008-04-01,FORSALE,South,230
2008-04-01,FORSALE,West,110
2008-05-01,SOLD,United States,49
2008-05-01,SOLD,Northeast,3
2008-05-01,SOLD,Midwest,7
2008-05-01,SOLD,South,27
2008-05-01,SOLD,West,11
2008-05-01,FORSALE,United States,451
2008-05-01,FORSALE,Northeast,44
2008-05-01,FORSALE,Midwest,72
2008-05-01,FORSALE,South,227
2008-05-01,FORSALE,West,107
2008-06-01,SOLD,United States,45
2008-06-01,SOLD,Northeast,3
2008-06-01,SOLD,Midwest,7
2008-06-01,SOLD,South,25
2008-06-01,SOLD,West,10
2008-06-01,FORSALE,United States,435
2008-06-01,FORSALE,Northeast,43
2008-06-01,FORSALE,Midwest,69
2008-06-01,FORSALE,South,218
2008-06-01,FORSALE,West,104
2008-07-01,SOLD,United States,43
2008-07-01,SOLD,Northeast,3
2008-07-01,SOLD,Midwest,6
2008-07-01,SOLD,South,24
2008-07-01,SOLD,West,11
2008-07-01,FORSALE,United States,421
2008-07-01,FORSALE,Northeast,42
2008-07-01,FORSALE,Midwest,69
2008-07-01,FORSALE,South,210
2008-07-01,FORSALE,West,100
2008-08-01,SOLD,United States,38
2008-08-01,SOLD,Northeast,2
2008-08-01,SOLD,Midwest,7
2008-08-01,SOLD,South,21
2008-08-01,SOLD,West,8
2008-08-01,FORSALE,United States,411
2008-08-01,FORSALE,Northeast,42
2008-08-01,FORSALE,Midwest,67
2008-08-01,FORSALE,South,205
2008-08-01,FORSALE,West,98
2008-09-01,SOLD,United States,35
2008-09-01,SOLD,Northeast,2
2008-09-01,SOLD,Midwest,5
2008-09-01,SOLD,South,20
2008-09-01,SOLD,West,8
2008-09-01,FORSALE,United States,398
2008-09-01,FORSALE,Northeast,41
2008-09-01,FORSALE,Midwest,65
2008-09-01,FORSALE,South,198
2008-09-01,FORSALE,West,94
2008-10-01,SOLD,United States,32
2008-10-01,SOLD,Northeast,3
2008-10-01,SOLD,Midwest,5
2008-10-01,SOLD,South,17
2008-10-01,SOLD,West,7
2008-10-01,FORSALE,United States,384
2008-10-01,FORSALE,Northeast,39
2008-10-01,FORSALE,Midwest,62
2008-10-01,FORSALE,South,192
2008-10-01,FORSALE,West,91
2008-11-01,SOLD,United States,27
2008-11-01,SOLD,Northeast,3
2008-11-01,SOLD,Midwest,4
2008-11-01,SOLD,South,15
2008-11-01,SOLD,West,6
2008-11-01,FORSALE,United States,369
